"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2007","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2006","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Kitts and Nevis","KNA","2005","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2019","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2018","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2017","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2016","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2015","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2014","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2013","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2012","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2011","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2010","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2009","5.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2008","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2007","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2006","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Lucia","LCA","2005","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2019","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2018","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2017","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2016","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2015","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2014","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2012","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2011","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2010","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2009","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2008","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2007","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2006","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","St. Vincent and the Grenadines","VCT","2005","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2019","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2018","10.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2017","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2016","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2015","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2014","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2013","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2012","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2011","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2010","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2009","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2008","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2007","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2006","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2005","11.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sudan","SDN","2004","12.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2019","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2018","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2017","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2016","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2015","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2014","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2013","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2012","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2011","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2010","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2009","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2008","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2007","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2006","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Suriname","SUR","2005","13.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2019","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2018","4.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2017","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2016","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2015","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2014","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2013","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2012","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2011","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2010","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2009","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2008","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2007","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2006","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2005","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2004","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Sweden","SWE","2003","3.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2019","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2018","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2017","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2016","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2015","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2014","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2013","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2012","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2011","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2010","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2009","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2008","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2007","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2006","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2005","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2004","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Switzerland","CHE","2003","6.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2019","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2018","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2017","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2016","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2015","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2014","8.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2013","7.000","total"
"Start-up procedures to register a business (number)","IC.REG.PROC","Syrian Arab Republic","SYR","2012","7.000","total"
