"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2009","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2008","6.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2007","7.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2006","46.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2005","46.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mauritius","MUS","2004","46.500","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2019","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2018","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2017","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2016","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2015","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2014","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Mexico","MEX","2013","8.400","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2019","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2018","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2017","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2016","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2015","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2014","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2013","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2012","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2011","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2010","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2009","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2008","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2007","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2006","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2005","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2004","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Micronesia, Fed. Sts.","FSM","2003","36.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2019","4.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2018","4.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2017","5.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2016","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2015","6.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2014","7.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2013","7.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2012","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2011","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2010","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2009","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2008","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2007","23.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2006","31.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2005","30.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2004","32.000","total"
"Time required to start a business (days)","IC.REG.DURS","Moldova","MDA","2003","42.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2019","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2018","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2017","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2016","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2015","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2014","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2013","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2012","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2011","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2010","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2009","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2008","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2007","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2006","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2005","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2004","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mongolia","MNG","2003","24.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2019","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2018","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2017","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2016","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2015","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2014","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2013","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2012","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2011","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2010","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2009","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2008","23.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2007","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Montenegro","MNE","2006","26.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2019","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2018","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2017","9.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2016","10.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2015","10.500","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2014","11.500","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2013","11.500","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2012","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2011","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2010","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2009","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2008","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2007","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2006","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2005","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2004","12.000","total"
"Time required to start a business (days)","IC.REG.DURS","Morocco","MAR","2003","35.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2019","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2018","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2017","17.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2016","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2015","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2014","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2013","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2012","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2011","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2010","21.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2009","34.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2008","34.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2007","32.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2006","117.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2005","179.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2004","179.000","total"
"Time required to start a business (days)","IC.REG.DURS","Mozambique","MOZ","2003","177.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2019","7.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2018","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2017","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2016","14.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2015","16.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2014","77.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2013","77.000","total"
"Time required to start a business (days)","IC.REG.DURS","Myanmar","MMR","2012","77.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2019","54.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2018","54.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2017","54.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2016","66.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2015","66.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2014","66.000","total"
"Time required to start a business (days)","IC.REG.DURS","Namibia","NAM","2013","66.000","total"
