"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2019","0.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2018","0.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2017","0.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2016","0.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2015","0.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2014","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2013","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2012","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2011","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2010","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2009","0.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2008","1.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2007","1.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2006","1.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2005","1.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2004","1.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","France","FRA","2003","1.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2019","13.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2018","6.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2017","7.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2016","14.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2015","15.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2014","12.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2013","12.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2012","14.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2011","17.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2010","21.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2009","17.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2008","20.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2007","25.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2006","24.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gabon","GAB","2005","27.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2019","49.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2018","120.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2017","128.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2016","125.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2015","141.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2014","131.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2013","174.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2012","158.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2011","206.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2010","199.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2009","215.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2008","254.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2007","279.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2006","292.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Gambia, The","GMB","2005","317.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2019","2.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2018","2.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2017","2.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2016","2.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2015","3.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2014","3.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2013","3.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2012","4.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2011","4.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2010","5.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2009","3.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2008","4.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2007","9.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2006","10.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2005","13.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2004","13.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Georgia","GEO","2003","22.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2019","6.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2018","6.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2017","6.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2016","6.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2015","6.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2014","8.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2013","4.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2012","4.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2011","4.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2010","4.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2009","4.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2008","5.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2007","5.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2006","5.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2005","4.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2004","5.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Germany","DEU","2003","5.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2019","12.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2018","15.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2017","17.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2016","19.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2015","19.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2014","19.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2013","23.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2012","26.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2011","26.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2010","30.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2009","24.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2008","30.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2007","38.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2006","47.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2005","55.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2004","62.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Ghana","GHA","2003","80.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2019","1.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2018","1.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2017","1.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2016","2.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2015","2.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2014","2.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2013","12.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2012","20.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2011","20.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2010","20.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2009","20.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2008","22.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2007","21.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2006","21.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2005","22.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2004","32.500","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Greece","GRC","2003","32.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2019","14.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2018","14.000","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2017","15.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2016","15.800","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2015","17.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2014","18.400","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2013","19.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2012","19.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2011","25.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2010","25.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2009","24.600","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2008","30.200","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2007","31.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2006","37.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Grenada","GRD","2005","38.700","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Guatemala","GTM","2019","17.300","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Guatemala","GTM","2018","18.100","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Guatemala","GTM","2017","22.900","total"
"Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","Guatemala","GTM","2016","24.100","total"
